,date,home_team,away_team,team,scorer,minute,own_goal,penalty
39226,2019-10-13,Belarus,Netherlands,Belarus,Stanislaw Drahun,54.0,False,False
39227,2019-10-13,Cyprus,Russia,Russia,Denis Cheryshev,9.0,False,False
39228,2019-10-13,Cyprus,Russia,Russia,Magomed Ozdoyev,23.0,False,False
39229,2019-10-13,Cyprus,Russia,Russia,Artem Dzyuba,79.0,False,False
39230,2019-10-13,Cyprus,Russia,Russia,Aleksandr Golovin,89.0,False,False
39231,2019-10-13,Cyprus,Russia,Russia,Denis Cheryshev,90.0,False,False
39232,2019-10-13,Estonia,Germany,Germany,İlkay Gündoğan,51.0,False,False
39233,2019-10-13,Estonia,Germany,Germany,İlkay Gündoğan,57.0,False,False
39234,2019-10-13,Estonia,Germany,Germany,Timo Werner,71.0,False,False
39235,2019-10-13,Hungary,Azerbaijan,Hungary,Mihály Korhut,10.0,False,False
39236,2019-10-13,Kazakhstan,Belgium,Belgium,Michy Batshuayi,21.0,False,False
39237,2019-10-13,Kazakhstan,Belgium,Belgium,Thomas Meunier,53.0,False,False
39238,2019-10-13,Poland,North Macedonia,Poland,Przemysław Frankowski,74.0,False,False
39239,2019-10-13,Poland,North Macedonia,Poland,Arkadiusz Milik,80.0,False,False
39240,2019-10-13,Scotland,San Marino,Scotland,John McGinn,12.0,False,False
39241,2019-10-13,Scotland,San Marino,Scotland,John McGinn,27.0,False,False
39242,2019-10-13,Scotland,San Marino,Scotland,John McGinn,45.0,False,False
39243,2019-10-13,Scotland,San Marino,Scotland,Lawrence Shankland,65.0,False,False
39244,2019-10-13,Scotland,San Marino,Scotland,Stuart Findlay,67.0,False,False
39245,2019-10-13,Scotland,San Marino,Scotland,Stuart Armstrong,87.0,False,False
39246,2019-10-13,Slovenia,Austria,Austria,Stefan Posch,21.0,False,False
39247,2019-10-13,Wales,Croatia,Croatia,Nikola Vlašić,9.0,False,False
39248,2019-10-13,Wales,Croatia,Wales,Gareth Bale,45.0,False,False
39249,2019-10-14,Bulgaria,England,England,Marcus Rashford,7.0,False,False
39250,2019-10-14,Bulgaria,England,England,Ross Barkley,20.0,False,False
39251,2019-10-14,Bulgaria,England,England,Ross Barkley,32.0,False,False
39252,2019-10-14,Bulgaria,England,England,Raheem Sterling,45.0,False,False
39253,2019-10-14,Bulgaria,England,England,Raheem Sterling,69.0,False,False
39254,2019-10-14,Bulgaria,England,England,Harry Kane,85.0,False,False
39255,2019-10-14,France,Turkey,France,Olivier Giroud,76.0,False,False
39256,2019-10-14,France,Turkey,Turkey,Kaan Ayhan,82.0,False,False
39257,2019-10-14,Iceland,Andorra,Iceland,Arnór Sigurðsson,38.0,False,False
39258,2019-10-14,Iceland,Andorra,Iceland,Kolbeinn Sigþórsson,65.0,False,False
39259,2019-10-14,Kosovo,Montenegro,Kosovo,Amir Rrahmani,10.0,False,False
39260,2019-10-14,Kosovo,Montenegro,Kosovo,Vedat Muriqi,35.0,False,False
39261,2019-10-14,Lithuania,Serbia,Serbia,Aleksandar Mitrović,49.0,False,False
39262,2019-10-14,Lithuania,Serbia,Serbia,Aleksandar Mitrović,53.0,False,False
39263,2019-10-14,Lithuania,Serbia,Lithuania,Donatas Kazlauskas,79.0,False,False
39264,2019-10-14,Moldova,Albania,Albania,Sokol Çikalleshi,22.0,False,False
39265,2019-10-14,Moldova,Albania,Albania,Keidi Bare,34.0,False,False
39266,2019-10-14,Moldova,Albania,Albania,Lorenc Trashi,40.0,False,False
39267,2019-10-14,Moldova,Albania,Albania,Rey Manaj,90.0,False,False
39268,2019-10-14,Ukraine,Portugal,Ukraine,Roman Yaremchuk,6.0,False,False
39269,2019-10-14,Ukraine,Portugal,Ukraine,Andriy Yarmolenko,27.0,False,False
39270,2019-10-14,Ukraine,Portugal,Portugal,Cristiano Ronaldo,72.0,False,True
39271,2019-10-15,Bahrain,Iran,Bahrain,Mohammed Al-Hardan,65.0,False,True
39272,2019-10-15,Cambodia,Iraq,Iraq,Ibrahim Bayesh,22.0,False,False
39273,2019-10-15,Cambodia,Iraq,Iraq,Mohanad Ali,41.0,False,False
39274,2019-10-15,Cambodia,Iraq,Iraq,Amjad Attwan,57.0,False,False
39275,2019-10-15,Cambodia,Iraq,Iraq,Ahmad Ibrahim Khalaf,62.0,False,False
39276,2019-10-15,Faroe Islands,Malta,Faroe Islands,Rógvi Baldvinsson,71.0,False,False
39277,2019-10-15,Finland,Armenia,Finland,Fredrik Jensen,31.0,False,False
39278,2019-10-15,Finland,Armenia,Finland,Teemu Pukki,61.0,False,False
39279,2019-10-15,Finland,Armenia,Finland,Teemu Pukki,88.0,False,False
39280,2019-10-15,Gibraltar,Georgia,Georgia,Giorgi Kharaishvili,10.0,False,False
39281,2019-10-15,Gibraltar,Georgia,Georgia,Jaba Kankava,21.0,False,False
39282,2019-10-15,Gibraltar,Georgia,Gibraltar,Lee Casciaro,66.0,False,False
39283,2019-10-15,Gibraltar,Georgia,Gibraltar,Roy Chipolina,74.0,False,False
39284,2019-10-15,Gibraltar,Georgia,Georgia,Giorgi Kvilitaia,84.0,False,False
39285,2019-10-15,Greece,Bosnia and Herzegovina,Greece,Vangelis Pavlidis,30.0,False,False
39286,2019-10-15,Greece,Bosnia and Herzegovina,Bosnia and Herzegovina,Amer Gojak,35.0,False,False
39287,2019-10-15,Greece,Bosnia and Herzegovina,Greece,Adnan Kovačević,88.0,True,False
39288,2019-10-15,India,Bangladesh,Bangladesh,Saad Uddin,42.0,False,False
39289,2019-10-15,India,Bangladesh,India,Adil Khan,88.0,False,False
39290,2019-10-15,Indonesia,Vietnam,Vietnam,Đỗ Duy Mạnh,26.0,False,False
39291,2019-10-15,Indonesia,Vietnam,Vietnam,Quế Ngọc Hải,55.0,False,True
39292,2019-10-15,Indonesia,Vietnam,Vietnam,Nguyễn Tiến Linh,61.0,False,False
39293,2019-10-15,Indonesia,Vietnam,Indonesia,Irfan Bachdim,84.0,False,False
39294,2019-10-15,Israel,Latvia,Israel,Mu'nas Dabbur,16.0,False,False
39295,2019-10-15,Israel,Latvia,Israel,Eran Zahavi,26.0,False,False
39296,2019-10-15,Israel,Latvia,Latvia,Vladimirs Kamešs,40.0,False,False
39297,2019-10-15,Israel,Latvia,Israel,Mu'nas Dabbur,42.0,False,False
39298,2019-10-15,Jordan,Nepal,Jordan,Feras Shelbaieh,56.0,False,True
39299,2019-10-15,Jordan,Nepal,Jordan,Ahmad Ersan,78.0,False,False
39300,2019-10-15,Jordan,Nepal,Jordan,Baha' Faisal,88.0,False,False
39301,2019-10-15,Liechtenstein,Italy,Italy,Federico Bernardeschi,2.0,False,False
39302,2019-10-15,Liechtenstein,Italy,Italy,Andrea Belotti,70.0,False,False
39303,2019-10-15,Liechtenstein,Italy,Italy,Alessio Romagnoli,77.0,False,False
39304,2019-10-15,Liechtenstein,Italy,Italy,Stephan El Shaarawy,82.0,False,False
39305,2019-10-15,Liechtenstein,Italy,Italy,Andrea Belotti,90.0,False,False
39306,2019-10-15,Mongolia,Kyrgyzstan,Kyrgyzstan,Gulzhigit Alykulov,13.0,False,False
39307,2019-10-15,Mongolia,Kyrgyzstan,Kyrgyzstan,Mirlan Murzaev,42.0,False,False
39308,2019-10-15,Mongolia,Kyrgyzstan,Mongolia,Norjmoogiin Tsedenbal,57.0,False,True
39309,2019-10-15,Qatar,Oman,Qatar,Akram Afif,2.0,False,False
39310,2019-10-15,Qatar,Oman,Oman,Rabia Al-Alawi,63.0,False,False
39311,2019-10-15,Qatar,Oman,Qatar,Almoez Ali,71.0,False,False
39312,2019-10-15,Romania,Norway,Romania,Alexandru Mitriță,62.0,False,False
39313,2019-10-15,Romania,Norway,Norway,Alexander Sørloth,90.0,False,False
39314,2019-10-15,Singapore,Uzbekistan,Uzbekistan,Odil Ahmedov,15.0,False,False
39315,2019-10-15,Singapore,Uzbekistan,Singapore,Ikhsan Fandi,45.0,False,False
39316,2019-10-15,Singapore,Uzbekistan,Uzbekistan,Eldor Shomurodov,51.0,False,False
39317,2019-10-15,Singapore,Uzbekistan,Uzbekistan,Eldor Shomurodov,90.0,False,False
39318,2019-10-15,Sri Lanka,Lebanon,Lebanon,Hassan Maatouk,15.0,False,True
39319,2019-10-15,Sri Lanka,Lebanon,Lebanon,Hilal El-Helwe,38.0,False,True
39320,2019-10-15,Sri Lanka,Lebanon,Lebanon,Hilal El-Helwe,81.0,False,False
39321,2019-10-15,Sweden,Spain,Sweden,Marcus Berg,50.0,False,False
39322,2019-10-15,Sweden,Spain,Spain,Rodrigo,90.0,False,False
39323,2019-10-15,Switzerland,Republic of Ireland,Switzerland,Haris Seferovic,16.0,False,False
39324,2019-10-15,Switzerland,Republic of Ireland,Switzerland,Edimilson Fernandes,90.0,False,False
39325,2019-10-15,Syria,Guam,Syria,Omar Al Somah,3.0,False,False
39326,2019-10-15,Syria,Guam,Syria,Omar Al Somah,44.0,False,False
39327,2019-10-15,Syria,Guam,Syria,Omar Al Somah,83.0,False,False
39328,2019-10-15,Syria,Guam,Syria,Mahmoud Al-Mawas,90.0,False,False
39329,2019-10-15,Taiwan,Australia,Australia,Adam Taggart,12.0,False,False
39330,2019-10-15,Taiwan,Australia,Australia,Adam Taggart,19.0,False,False
39331,2019-10-15,Taiwan,Australia,Taiwan,Chen Yi-wei,21.0,False,False
39332,2019-10-15,Taiwan,Australia,Australia,Jackson Irvine,34.0,False,False
39333,2019-10-15,Taiwan,Australia,Australia,Jackson Irvine,37.0,False,False
39334,2019-10-15,Taiwan,Australia,Australia,Harry Souttar,73.0,False,False
39335,2019-10-15,Taiwan,Australia,Australia,Jamie Maclaren,84.0,False,False
39336,2019-10-15,Taiwan,Australia,Australia,Harry Souttar,89.0,False,False
39337,2019-10-15,Tajikistan,Japan,Japan,Takumi Minamino,53.0,False,False
39338,2019-10-15,Tajikistan,Japan,Japan,Takumi Minamino,55.0,False,False
39339,2019-10-15,Tajikistan,Japan,Japan,Takuma Asano,82.0,False,False
39340,2019-10-15,Thailand,United Arab Emirates,Thailand,Teerasil Dangda,26.0,False,False
39341,2019-10-15,Thailand,United Arab Emirates,United Arab Emirates,Ali Mabkhout,45.0,False,False
39342,2019-10-15,Thailand,United Arab Emirates,Thailand,Ekanit Panya,51.0,False,False
39343,2019-11-14,Afghanistan,India,Afghanistan,Zelfy Nazary,45.0,False,False
39344,2019-11-14,Afghanistan,India,India,Seiminlen Doungel,90.0,False,False
39345,2019-11-14,Albania,Andorra,Albania,Bekim Balaj,6.0,False,False
39346,2019-11-14,Albania,Andorra,Andorra,Cristian Martínez,18.0,False,False
39347,2019-11-14,Albania,Andorra,Andorra,Cristian Martínez,48.0,False,False
39348,2019-11-14,Albania,Andorra,Albania,Rey Manaj,55.0,False,False
39349,2019-11-14,Czech Republic,Kosovo,Kosovo,Atdhe Nuhiu,50.0,False,False
39350,2019-11-14,Czech Republic,Kosovo,Czech Republic,Alex Král,71.0,False,False
39351,2019-11-14,Czech Republic,Kosovo,Czech Republic,Ondřej Čelůstka,79.0,False,False
39352,2019-11-14,England,Montenegro,England,Alex Oxlade-Chamberlain,11.0,False,False
39353,2019-11-14,England,Montenegro,England,Harry Kane,19.0,False,False
39354,2019-11-14,England,Montenegro,England,Harry Kane,24.0,False,False
39355,2019-11-14,England,Montenegro,England,Marcus Rashford,30.0,False,False
39356,2019-11-14,England,Montenegro,England,Harry Kane,37.0,False,False
39357,2019-11-14,England,Montenegro,England,Aleksandar Šofranac,66.0,True,False
39358,2019-11-14,England,Montenegro,England,Tammy Abraham,84.0,False,False
39359,2019-11-14,France,Moldova,Moldova,Vadim Rață,9.0,False,False
39360,2019-11-14,France,Moldova,France,Raphaël Varane,35.0,False,False
39361,2019-11-14,France,Moldova,France,Olivier Giroud,79.0,False,True
39362,2019-11-14,Iraq,Iran,Iraq,Mohanad Ali,11.0,False,False
39363,2019-11-14,Iraq,Iran,Iran,Ahmad Nourollahi,25.0,False,False
39364,2019-11-14,Iraq,Iran,Iraq,Alaa Abbas,90.0,False,False
39365,2019-11-14,Jordan,Australia,Australia,Adam Taggart,13.0,False,False
39366,2019-11-14,Kuwait,Taiwan,Kuwait,Yousef Nasser,22.0,False,False
39367,2019-11-14,Kuwait,Taiwan,Kuwait,Fahad Al Ansari,42.0,False,False
39368,2019-11-14,Kuwait,Taiwan,Kuwait,Mobarak Al-Faneeni,49.0,False,False
39369,2019-11-14,Kuwait,Taiwan,Kuwait,Bader Al-Mutawa,55.0,False,False
39370,2019-11-14,Kuwait,Taiwan,Kuwait,Yousef Nasser,59.0,False,False
39371,2019-11-14,Kuwait,Taiwan,Kuwait,Faisal Zayid,62.0,False,False
39372,2019-11-14,Kuwait,Taiwan,Kuwait,Shabib Al-Khaldi,73.0,False,False
39373,2019-11-14,Kuwait,Taiwan,Kuwait,Chen Wei-chuan,77.0,True,False
39374,2019-11-14,Kuwait,Taiwan,Kuwait,Faisal Ajab Al-Azemi,81.0,False,False
39375,2019-11-14,Kyrgyzstan,Japan,Japan,Takumi Minamino,41.0,False,True
39376,2019-11-14,Kyrgyzstan,Japan,Japan,Genki Haraguchi,54.0,False,False
39377,2019-11-14,Malaysia,Thailand,Thailand,Chanathip Songkrasin,7.0,False,False
39378,2019-11-14,Malaysia,Thailand,Malaysia,Brendan Gan,26.0,False,False
39379,2019-11-14,Malaysia,Thailand,Malaysia,Mohamadou Sumareh,57.0,False,False
39380,2019-11-14,Maldives,Philippines,Philippines,Iain Ramsay,52.0,False,False
39381,2019-11-14,Maldives,Philippines,Philippines,John-Patrick Strauß,68.0,False,False
39382,2019-11-14,Maldives,Philippines,Maldives,Naiz Hassan,90.0,False,False
39383,2019-11-14,Myanmar,Tajikistan,Myanmar,Suan Lam Mang,10.0,False,False
39384,2019-11-14,Myanmar,Tajikistan,Tajikistan,Manuchekhr Dzhalilov,36.0,False,True
39385,2019-11-14,Myanmar,Tajikistan,Myanmar,Suan Lam Mang,41.0,False,False
39386,2019-11-14,Myanmar,Tajikistan,Myanmar,Aung Thu,48.0,False,False
39387,2019-11-14,Myanmar,Tajikistan,Tajikistan,Farkhod Vosiyev,57.0,False,False
39388,2019-11-14,Myanmar,Tajikistan,Myanmar,Maung Maung Lwin,63.0,False,False
39389,2019-11-14,Myanmar,Tajikistan,Tajikistan,Manuchekhr Dzhalilov,76.0,False,False
39390,2019-11-14,Oman,Bangladesh,Oman,Mohsin Al-Khaldi,48.0,False,False
39391,2019-11-14,Oman,Bangladesh,Oman,Rabia Al-Alawi,68.0,False,False
39392,2019-11-14,Oman,Bangladesh,Oman,Arshad Al-Alawi,78.0,False,False
39393,2019-11-14,Oman,Bangladesh,Bangladesh,Biplu Ahmed,81.0,False,False
39394,2019-11-14,Oman,Bangladesh,Oman,Amran Al-Hidi,90.0,False,False
39395,2019-11-14,Portugal,Lithuania,Portugal,Cristiano Ronaldo,7.0,False,True
39396,2019-11-14,Portugal,Lithuania,Portugal,Cristiano Ronaldo,22.0,False,False
39397,2019-11-14,Portugal,Lithuania,Portugal,Pizzi,52.0,False,False
39398,2019-11-14,Portugal,Lithuania,Portugal,Gonçalo Paciência,56.0,False,False
39399,2019-11-14,Portugal,Lithuania,Portugal,Bernardo Silva,63.0,False,False
39400,2019-11-14,Portugal,Lithuania,Portugal,Cristiano Ronaldo,65.0,False,False
39401,2019-11-14,Serbia,Luxembourg,Serbia,Aleksandar Mitrović,11.0,False,False
39402,2019-11-14,Serbia,Luxembourg,Serbia,Aleksandar Mitrović,43.0,False,False
39403,2019-11-14,Serbia,Luxembourg,Luxembourg,Gerson Rodrigues,54.0,False,False
39404,2019-11-14,Serbia,Luxembourg,Serbia,Nemanja Radonjić,70.0,False,False
39405,2019-11-14,Serbia,Luxembourg,Luxembourg,David Turpel,75.0,False,False
39406,2019-11-14,Syria,China PR,Syria,Osama Omari,19.0,False,False
39407,2019-11-14,Syria,China PR,China PR,Wu Lei,30.0,False,False
39408,2019-11-14,Syria,China PR,Syria,Zhang Linpeng,76.0,True,False
39409,2019-11-14,Turkmenistan,North Korea,Turkmenistan,Mihail Titow,23.0,False,False
39410,2019-11-14,Turkmenistan,North Korea,Turkmenistan,Arslanmyrat Amanow,73.0,False,False
39411,2019-11-14,Turkmenistan,North Korea,Turkmenistan,Wahyt Orazsähedow,88.0,False,False
39412,2019-11-14,Turkmenistan,North Korea,North Korea,Han Kwang-song,90.0,False,False
39413,2019-11-14,Uzbekistan,Saudi Arabia,Uzbekistan,Eldor Shomurodov,16.0,False,False
39414,2019-11-14,Uzbekistan,Saudi Arabia,Saudi Arabia,Salman Al-Faraj,23.0,False,True
39415,2019-11-14,Uzbekistan,Saudi Arabia,Uzbekistan,Otabek Shukurov,56.0,False,True
39416,2019-11-14,Uzbekistan,Saudi Arabia,Saudi Arabia,Salman Al-Faraj,85.0,False,False
39417,2019-11-14,Uzbekistan,Saudi Arabia,Saudi Arabia,Salem Al-Dawsari,89.0,False,False
39418,2019-11-14,Vietnam,United Arab Emirates,Vietnam,Nguyễn Tiến Linh,44.0,False,False
39419,2019-11-14,Yemen,Palestine,Yemen,Omar Al-Dahi,54.0,False,False
39420,2019-11-15,Armenia,Greece,Greece,Dimitrios Limnios,35.0,False,False
39421,2019-11-15,Bosnia and Herzegovina,Italy,Italy,Francesco Acerbi,21.0,False,False
39422,2019-11-15,Bosnia and Herzegovina,Italy,Italy,Lorenzo Insigne,37.0,False,False
39423,2019-11-15,Bosnia and Herzegovina,Italy,Italy,Andrea Belotti,52.0,False,False
39424,2019-11-15,Denmark,Gibraltar,Denmark,Robert Skov,12.0,False,False
39425,2019-11-15,Denmark,Gibraltar,Denmark,Christian Gytkjær,47.0,False,False
39426,2019-11-15,Denmark,Gibraltar,Denmark,Martin Braithwaite,51.0,False,False
39427,2019-11-15,Denmark,Gibraltar,Denmark,Robert Skov,64.0,False,False
39428,2019-11-15,Denmark,Gibraltar,Denmark,Christian Eriksen,85.0,False,False
39429,2019-11-15,Denmark,Gibraltar,Denmark,Christian Eriksen,90.0,False,False
39430,2019-11-15,Finland,Liechtenstein,Finland,Jasse Tuominen,21.0,False,False
39431,2019-11-15,Finland,Liechtenstein,Finland,Teemu Pukki,64.0,False,True
39432,2019-11-15,Finland,Liechtenstein,Finland,Teemu Pukki,75.0,False,False
39433,2019-11-15,Norway,Faroe Islands,Norway,Tore Reginiussen,4.0,False,False
39434,2019-11-15,Norway,Faroe Islands,Norway,Iver Fossum,8.0,False,False
39435,2019-11-15,Norway,Faroe Islands,Norway,Alexander Sørloth,62.0,False,False
39436,2019-11-15,Norway,Faroe Islands,Norway,Alexander Sørloth,65.0,False,False
39437,2019-11-15,Romania,Sweden,Sweden,Marcus Berg,18.0,False,False
39438,2019-11-15,Romania,Sweden,Sweden,Robin Quaison,34.0,False,False
39439,2019-11-15,Spain,Malta,Spain,Álvaro Morata,23.0,False,False
39440,2019-11-15,Spain,Malta,Spain,Santi Cazorla,41.0,False,False
39441,2019-11-15,Spain,Malta,Spain,Pau Torres,62.0,False,False
39442,2019-11-15,Spain,Malta,Spain,Pablo Sarabia,63.0,False,False
39443,2019-11-15,Spain,Malta,Spain,Dani Olmo,69.0,False,False
39444,2019-11-15,Spain,Malta,Spain,Gerard Moreno,71.0,False,False
39445,2019-11-15,Spain,Malta,Spain,Jesús Navas,85.0,False,False
39446,2019-11-15,Switzerland,Georgia,Switzerland,Cedric Itten,77.0,False,False
39447,2019-11-16,Austria,North Macedonia,Austria,David Alaba,7.0,False,False
39448,2019-11-16,Austria,North Macedonia,Austria,Stefan Lainer,48.0,False,False
39449,2019-11-16,Austria,North Macedonia,North Macedonia,Vlatko Stojanovski,90.0,False,False
39450,2019-11-16,Azerbaijan,Wales,Wales,Kieffer Moore,10.0,False,False
39451,2019-11-16,Azerbaijan,Wales,Wales,Harry Wilson,34.0,False,False
39452,2019-11-16,Croatia,Slovakia,Slovakia,Róbert Boženík,32.0,False,False
39453,2019-11-16,Croatia,Slovakia,Croatia,Nikola Vlašić,56.0,False,False
39454,2019-11-16,Croatia,Slovakia,Croatia,Bruno Petković,60.0,False,False
39455,2019-11-16,Croatia,Slovakia,Croatia,Ivan Perišić,74.0,False,False
39456,2019-11-16,Cyprus,Scotland,Scotland,Ryan Christie,12.0,False,False
39457,2019-11-16,Cyprus,Scotland,Cyprus,Georgios Efrem,47.0,False,False
39458,2019-11-16,Cyprus,Scotland,Scotland,John McGinn,53.0,False,False
39459,2019-11-16,Germany,Belarus,Germany,Matthias Ginter,41.0,False,False
39460,2019-11-16,Germany,Belarus,Germany,Leon Goretzka,49.0,False,False
39461,2019-11-16,Germany,Belarus,Germany,Toni Kroos,55.0,False,False
39462,2019-11-16,Germany,Belarus,Germany,Toni Kroos,83.0,False,False
39463,2019-11-16,Israel,Poland,Poland,Grzegorz Krychowiak,4.0,False,False
39464,2019-11-16,Israel,Poland,Poland,Krzysztof Piątek,54.0,False,False
39465,2019-11-16,Israel,Poland,Israel,Mu'nas Dabbur,88.0,False,False
39466,2019-11-16,Russia,Belgium,Belgium,Thorgan Hazard,19.0,False,False
39467,2019-11-16,Russia,Belgium,Belgium,Eden Hazard,33.0,False,False
39468,2019-11-16,Russia,Belgium,Belgium,Eden Hazard,40.0,False,False
39469,2019-11-16,Russia,Belgium,Belgium,Romelu Lukaku,72.0,False,False
39470,2019-11-16,Russia,Belgium,Russia,Georgi Dzhikiya,79.0,False,False
39471,2019-11-16,San Marino,Kazakhstan,Kazakhstan,Bakhtiyar Zaynutdinov,6.0,False,False
39472,2019-11-16,San Marino,Kazakhstan,Kazakhstan,Gafurzhan Suyumbayev,22.0,False,False
39473,2019-11-16,San Marino,Kazakhstan,Kazakhstan,Aleksey Shchotkin,26.0,False,False
39474,2019-11-16,San Marino,Kazakhstan,San Marino,Filippo Berardi,77.0,False,False
39475,2019-11-16,Slovenia,Latvia,Slovenia,Igors Tarasovs,53.0,True,False
39476,2019-11-17,Albania,France,France,Corentin Tolisso,9.0,False,False
39477,2019-11-17,Albania,France,France,Antoine Griezmann,30.0,False,False
39478,2019-11-17,Andorra,Turkey,Turkey,Enes Ünal,17.0,False,False
39479,2019-11-17,Andorra,Turkey,Turkey,Enes Ünal,21.0,False,True
39480,2019-11-17,Bulgaria,Czech Republic,Bulgaria,Vasil Bozhikov,56.0,False,False
39481,2019-11-17,Kosovo,England,England,Harry Winks,32.0,False,False
39482,2019-11-17,Kosovo,England,England,Harry Kane,79.0,False,False
39483,2019-11-17,Kosovo,England,England,Marcus Rashford,83.0,False,False
39484,2019-11-17,Kosovo,England,England,Mason Mount,90.0,False,False
39485,2019-11-17,Luxembourg,Portugal,Portugal,Bruno Fernandes,39.0,False,False
39486,2019-11-17,Luxembourg,Portugal,Portugal,Cristiano Ronaldo,86.0,False,False
39487,2019-11-17,Moldova,Iceland,Iceland,Birkir Bjarnason,17.0,False,False
39488,2019-11-17,Moldova,Iceland,Moldova,Nicolae Milinceanu,56.0,False,False
39489,2019-11-17,Moldova,Iceland,Iceland,Gylfi Sigurðsson,65.0,False,False
39490,2019-11-17,Serbia,Ukraine,Serbia,Dušan Tadić,9.0,False,True
39491,2019-11-17,Serbia,Ukraine,Ukraine,Roman Yaremchuk,32.0,False,False
39492,2019-11-17,Serbia,Ukraine,Serbia,Aleksandar Mitrović,56.0,False,False
39493,2019-11-17,Serbia,Ukraine,Ukraine,Artem Besyedin,90.0,False,False
39494,2019-11-18,Gibraltar,Switzerland,Switzerland,Cedric Itten,10.0,False,False
39495,2019-11-18,Gibraltar,Switzerland,Switzerland,Ruben Vargas,50.0,False,False
39496,2019-11-18,Gibraltar,Switzerland,Switzerland,Christian Fassnacht,57.0,False,False
